"Country or Area","Year(s)","Variant","Value"
"Myanmar","2003","Medium","60.9803"
"Myanmar","2002","Medium","60.7248"
"Myanmar","2001","Medium","60.4159"
"Myanmar","2000","Medium","60.1546"
"Myanmar","1999","Medium","59.8806"
"Myanmar","1998","Medium","59.7936"
"Myanmar","1997","Medium","59.2429"
"Myanmar","1996","Medium","58.9408"
"Myanmar","1995","Medium","58.259"
"Myanmar","1994","Medium","57.9564"
"Myanmar","1993","Medium","57.6313"
"Myanmar","1992","Medium","57.2511"
"Myanmar","1991","Medium","57.0135"
"Myanmar","1990","Medium","56.6607"
"Myanmar","1989","Medium","56.5646"
"Myanmar","1988","Medium","56.0847"
"Myanmar","1987","Medium","56.076"
"Myanmar","1986","Medium","55.8769"
"Myanmar","1985","Medium","55.6421"
"Myanmar","1984","Medium","55.4725"
"Myanmar","1983","Medium","55.2016"
"Myanmar","1982","Medium","54.9548"
"Myanmar","1981","Medium","54.646"
"Myanmar","1980","Medium","54.3619"
"Myanmar","1979","Medium","53.9444"
"Myanmar","1978","Medium","53.4739"
"Myanmar","1977","Medium","53.3046"
"Myanmar","1976","Medium","52.9816"
"Myanmar","1975","Medium","52.5155"
"Myanmar","1974","Medium","52.2464"
"Myanmar","1973","Medium","51.8703"
"Myanmar","1972","Medium","51.4975"
"Myanmar","1971","Medium","51.2152"
"Myanmar","1970","Medium","50.7126"
"Namibia","2020","Medium","62.829"
"Namibia","2019","Medium","63.075"
"Namibia","2018","Medium","62.5859"
"Namibia","2017","Medium","62.2931"
"Namibia","2016","Medium","61.6825"
"Namibia","2015","Medium","60.7002"
"Namibia","2014","Medium","59.8217"
"Namibia","2013","Medium","58.6938"
"Namibia","2012","Medium","57.64"
"Namibia","2011","Medium","56.553"
"Namibia","2010","Medium","56.0153"
"Namibia","2009","Medium","55.4959"
"Namibia","2008","Medium","54.6529"
"Namibia","2007","Medium","53.6799"
"Namibia","2006","Medium","52.6551"
"Namibia","2005","Medium","51.7866"
"Namibia","2004","Medium","51.2464"
"Namibia","2003","Medium","51.0832"
"Namibia","2002","Medium","51.2539"
"Namibia","2001","Medium","51.2604"
"Namibia","2000","Medium","51.9903"
"Namibia","1999","Medium","53.036"
"Namibia","1998","Medium","54.1014"
"Namibia","1997","Medium","55.5576"
"Namibia","1996","Medium","56.9178"
"Namibia","1995","Medium","58.634"
"Namibia","1994","Medium","59.8463"
"Namibia","1993","Medium","60.8596"
"Namibia","1992","Medium","61.5449"
"Namibia","1991","Medium","62.0982"
"Namibia","1990","Medium","62.4964"
"Namibia","1989","Medium","62.6416"
"Namibia","1988","Medium","60.2476"
"Namibia","1987","Medium","60.2072"
"Namibia","1986","Medium","59.5549"
"Namibia","1985","Medium","59.0413"
"Namibia","1984","Medium","58.5117"
"Namibia","1983","Medium","57.969"
"Namibia","1982","Medium","57.6438"
"Namibia","1981","Medium","57.1232"
"Namibia","1980","Medium","56.7746"
"Namibia","1979","Medium","58.4394"
"Namibia","1978","Medium","58.0849"
"Namibia","1977","Medium","57.5532"
"Namibia","1976","Medium","57.0148"
"Namibia","1975","Medium","56.547"
"Namibia","1974","Medium","55.8933"
"Namibia","1973","Medium","55.3743"
"Namibia","1972","Medium","54.781"
"Namibia","1971","Medium","54.2372"
"Namibia","1970","Medium","53.6304"
"Nauru","2020","Medium","63.4367"
"Nauru","2019","Medium","63.4845"
"Nauru","2018","Medium","63.2337"
"Nauru","2017","Medium","62.988"
"Nauru","2016","Medium","62.7018"
"Nauru","2015","Medium","62.269"
"Nauru","2014","Medium","61.8074"
"Nauru","2013","Medium","61.2314"
"Nauru","2012","Medium","60.7152"
"Nauru","2011","Medium","60.2398"
"Nauru","2010","Medium","59.6402"
"Nauru","2009","Medium","59.1233"
"Nauru","2008","Medium","58.833"
"Nauru","2007","Medium","58.5303"
"Nauru","2006","Medium","58.3785"
"Nauru","2005","Medium","58.1613"
"Nauru","2004","Medium","58.072"
"Nauru","2003","Medium","58.0951"
"Nauru","2002","Medium","58.1807"
"Nauru","2001","Medium","58.2777"
"Nauru","2000","Medium","58.7323"
"Nauru","1999","Medium","58.8032"
"Nauru","1998","Medium","59.2238"
"Nauru","1997","Medium","59.644"
"Nauru","1996","Medium","60.5041"
"Nauru","1995","Medium","61.3214"
"Nauru","1994","Medium","61.4626"
"Nauru","1993","Medium","61.3376"
"Nauru","1992","Medium","61.2233"
"Nauru","1991","Medium","61.3031"
"Nauru","1990","Medium","61.3557"
"Nauru","1989","Medium","61.3999"
"Nauru","1988","Medium","61.3799"
"Nauru","1987","Medium","61.386"
"Nauru","1986","Medium","61.4943"
"Nauru","1985","Medium","61.5913"
"Nauru","1984","Medium","61.7024"
"Nauru","1983","Medium","61.8364"
"Nauru","1982","Medium","61.878"
"Nauru","1981","Medium","61.871"
"Nauru","1980","Medium","61.5522"
"Nauru","1979","Medium","61.5383"
"Nauru","1978","Medium","61.5222"
"Nauru","1977","Medium","61.463"
"Nauru","1976","Medium","61.3595"
"Nauru","1975","Medium","60.9266"
"Nauru","1974","Medium","60.8636"
"Nauru","1973","Medium","60.5291"
"Nauru","1972","Medium","60.4491"
"Nauru","1971","Medium","60.3413"
"Nauru","1970","Medium","60.0421"
"Nepal","2020","Medium","69.2456"
"Nepal","2019","Medium","69.5576"
"Nepal","2018","Medium","68.9786"
"Nepal","2017","Medium","68.9099"
"Nepal","2016","Medium","68.7758"
"Nepal","2015","Medium","67.4562"
"Nepal","2014","Medium","68.0855"
"Nepal","2013","Medium","67.9651"
"Nepal","2012","Medium","67.47"
"Nepal","2011","Medium","67.313"
"Nepal","2010","Medium","66.8138"
"Nepal","2009","Medium","66.7609"
"Nepal","2008","Medium","66.4207"
"Nepal","2007","Medium","66.3288"
"Nepal","2006","Medium","65.8685"
"Nepal","2005","Medium","65.4566"
"Nepal","2004","Medium","64.8177"
"Nepal","2003","Medium","64.1966"
"Nepal","2002","Medium","63.2638"
"Nepal","2001","Medium","63.3362"
"Nepal","2000","Medium","62.6145"
"Nepal","1999","Medium","62.1132"
"Nepal","1998","Medium","61.5493"
"Nepal","1997","Medium","60.7706"
"Nepal","1996","Medium","59.981"
"Nepal","1995","Medium","59.3175"
"Nepal","1994","Medium","58.5535"
"Nepal","1993","Medium","57.6189"
"Nepal","1992","Medium","56.7101"
"Nepal","1991","Medium","55.7116"
"Nepal","1990","Medium","54.8333"
"Nepal","1989","Medium","54.1273"
"Nepal","1988","Medium","53.0712"
"Nepal","1987","Medium","52.4755"
"Nepal","1986","Medium","51.5352"
"Nepal","1985","Medium","50.8823"
"Nepal","1984","Medium","50.2246"
"Nepal","1983","Medium","49.4312"
"Nepal","1982","Medium","48.9364"
"Nepal","1981","Medium","48.3874"
"Nepal","1980","Medium","47.8886"
"Nepal","1979","Medium","47.2659"
"Nepal","1978","Medium","46.6825"
"Nepal","1977","Medium","46.0047"
"Nepal","1976","Medium","45.5445"
"Nepal","1975","Medium","45.0397"
"Nepal","1974","Medium","44.4637"
"Nepal","1973","Medium","44.0438"
"Nepal","1972","Medium","43.6891"
"Nepal","1971","Medium","43.3117"
"Nepal","1970","Medium","42.8266"
"Netherlands","2020","Medium","81.6381"
"Netherlands","2019","Medium","82.0455"
"Netherlands","2018","Medium","81.7741"
"Netherlands","2017","Medium","81.7291"
"Netherlands","2016","Medium","81.547"
"Netherlands","2015","Medium","81.4821"
"Netherlands","2014","Medium","81.6425"
"Netherlands","2013","Medium","81.2919"
"Netherlands","2012","Medium","81.0495"
"Netherlands","2011","Medium","81.0999"
"Netherlands","2010","Medium","80.8186"
"Netherlands","2009","Medium","80.66"
"Netherlands","2008","Medium","80.3766"
"Netherlands","2007","Medium","80.2452"
"Netherlands","2006","Medium","79.8376"
"Netherlands","2005","Medium","79.4797"
"Netherlands","2004","Medium","79.2308"
"Netherlands","2003","Medium","78.6571"
"Netherlands","2002","Medium","78.4046"
"Netherlands","2001","Medium","78.3304"
"Netherlands","2000","Medium","78.1222"
"Netherlands","1999","Medium","77.9601"
"Netherlands","1998","Medium","77.9971"
"Netherlands","1997","Medium","77.9245"
"Netherlands","1996","Medium","77.5498"
"Netherlands","1995","Medium","77.5454"
"Netherlands","1994","Medium","77.5128"
"Netherlands","1993","Medium","77.0352"
"Netherlands","1992","Medium","77.3595"
"Netherlands","1991","Medium","77.1564"
"Netherlands","1990","Medium","77.0067"
"Netherlands","1989","Medium","76.8312"
"Netherlands","1988","Medium","76.9953"
"Netherlands","1987","Medium","76.8088"
"Netherlands","1986","Medium","76.3508"
"Netherlands","1985","Medium","76.3717"
"Netherlands","1984","Medium","76.3235"
"Netherlands","1983","Medium","76.2529"
"Netherlands","1982","Medium","76.0603"
"Netherlands","1981","Medium","75.9898"
"Netherlands","1980","Medium","75.7712"
"Netherlands","1979","Medium","75.6458"
"Netherlands","1978","Medium","75.1731"
"Netherlands","1977","Medium","75.2642"
"Netherlands","1976","Medium","74.6707"
"Netherlands","1975","Medium","74.5543"
"Netherlands","1974","Medium","74.607"
"Netherlands","1973","Medium","74.2299"
"Netherlands","1972","Medium","73.7834"
"Netherlands","1971","Medium","73.8716"
"Netherlands","1970","Medium","73.6279"
"New Caledonia","2020","Medium","80.8252"
"New Caledonia","2019","Medium","80.386"
"New Caledonia","2018","Medium","79.938"
"New Caledonia","2017","Medium","79.483"
"New Caledonia","2016","Medium","79.0211"
"New Caledonia","2015","Medium","78.5586"
"New Caledonia","2014","Medium","79.164"
"New Caledonia","2013","Medium","79.632"
"New Caledonia","2012","Medium","79.173"
"New Caledonia","2011","Medium","78.6914"
"New Caledonia","2010","Medium","78.2054"
"New Caledonia","2009","Medium","77.8581"
"New Caledonia","2008","Medium","77.5789"
"New Caledonia","2007","Medium","77.2957"
"New Caledonia","2006","Medium","76.9866"
"New Caledonia","2005","Medium","76.7303"
"New Caledonia","2004","Medium","76.4501"
"New Caledonia","2003","Medium","76.143"
"New Caledonia","2002","Medium","75.6191"
"New Caledonia","2001","Medium","75.2159"
"New Caledonia","2000","Medium","74.599"
"New Caledonia","1999","Medium","73.5881"
"New Caledonia","1998","Medium","73.0639"
"New Caledonia","1997","Medium","71.2473"
"New Caledonia","1996","Medium","70.8563"
"New Caledonia","1995","Medium","70.7483"
"New Caledonia","1994","Medium","70.2066"
"New Caledonia","1993","Medium","70.2602"
"New Caledonia","1992","Medium","69.6127"
"New Caledonia","1991","Medium","69.3998"
"New Caledonia","1990","Medium","69.453"
"New Caledonia","1989","Medium","69.045"
"New Caledonia","1988","Medium","68.9674"
"New Caledonia","1987","Medium","68.8602"
"New Caledonia","1986","Medium","68.7265"
"New Caledonia","1985","Medium","68.556"
"New Caledonia","1984","Medium","68.1366"
"New Caledonia","1983","Medium","67.3521"
"New Caledonia","1982","Medium","66.9275"
"New Caledonia","1981","Medium","66.3859"
"New Caledonia","1980","Medium","65.9354"
"New Caledonia","1979","Medium","65.4523"
"New Caledonia","1978","Medium","64.8686"
"New Caledonia","1977","Medium","64.3453"
"New Caledonia","1976","Medium","63.9383"
"New Caledonia","1975","Medium","63.3866"
"New Caledonia","1974","Medium","63.2156"
"New Caledonia","1973","Medium","62.7422"
"New Caledonia","1972","Medium","62.1498"
"New Caledonia","1971","Medium","61.5911"
"New Caledonia","1970","Medium","61.1178"
"New Zealand","2020","Medium","82.7419"
"New Zealand","2019","Medium","82.5665"
"New Zealand","2018","Medium","82.3803"
"New Zealand","2017","Medium","82.2189"
"New Zealand","2016","Medium","82.07"
"New Zealand","2015","Medium","81.9765"
"New Zealand","2014","Medium","81.7921"
"New Zealand","2013","Medium","81.6518"
"New Zealand","2012","Medium","81.2089"
"New Zealand","2011","Medium","80.8863"
"New Zealand","2010","Medium","81.1019"
"New Zealand","2009","Medium","80.5938"
"New Zealand","2008","Medium","80.2908"
"New Zealand","2007","Medium","80.1631"
"New Zealand","2006","Medium","80.0489"
"New Zealand","2005","Medium","80.0572"
"New Zealand","2004","Medium","79.3715"
"New Zealand","2003","Medium","79.1548"
"New Zealand","2002","Medium","78.8773"
"New Zealand","2001","Medium","78.6736"
"New Zealand","2000","Medium","78.6782"
"New Zealand","1999","Medium","77.9177"
"New Zealand","1998","Medium","78.1725"
"New Zealand","1997","Medium","77.3484"
"New Zealand","1996","Medium","76.8094"
"New Zealand","1995","Medium","76.7886"
"New Zealand","1994","Medium","76.9197"
"New Zealand","1993","Medium","76.4999"
"New Zealand","1992","Medium","76.1899"
"New Zealand","1991","Medium","76.0788"
"New Zealand","1990","Medium","75.4242"
"New Zealand","1989","Medium","74.8863"
"New Zealand","1988","Medium","74.4753"
"New Zealand","1987","Medium","74.2047"
"New Zealand","1986","Medium","74.1165"
"New Zealand","1985","Medium","73.8744"
"New Zealand","1984","Medium","74.367"
"New Zealand","1983","Medium","73.8297"
"New Zealand","1982","Medium","73.7245"
"New Zealand","1981","Medium","73.6334"
"New Zealand","1980","Medium","72.8634"
"New Zealand","1979","Medium","73.0532"
"New Zealand","1978","Medium","73.0114"
"New Zealand","1977","Medium","72.1367"
"New Zealand","1976","Medium","72.3982"
"New Zealand","1975","Medium","72.2013"
"New Zealand","1974","Medium","71.9413"
"New Zealand","1973","Medium","71.6757"
"New Zealand","1972","Medium","71.8243"
"New Zealand","1971","Medium","71.7172"
"New Zealand","1970","Medium","71.2195"
"Nicaragua","2020","Medium","71.7954"
"Nicaragua","2019","Medium","74.0543"
"Nicaragua","2018","Medium","73.8497"
"Nicaragua","2017","Medium","73.5536"
"Nicaragua","2016","Medium","73.2562"
"Nicaragua","2015","Medium","72.983"
"Nicaragua","2014","Medium","72.8121"
"Nicaragua","2013","Medium","72.7044"
"Nicaragua","2012","Medium","72.6148"
"Nicaragua","2011","Medium","72.4162"
"Nicaragua","2010","Medium","72.009"
"Nicaragua","2009","Medium","71.4328"
"Nicaragua","2008","Medium","70.5863"
"Nicaragua","2007","Medium","69.5595"
"Nicaragua","2006","Medium","68.7246"
"Nicaragua","2005","Medium","67.9359"
"Nicaragua","2004","Medium","67.4233"
"Nicaragua","2003","Medium","67.2174"
"Nicaragua","2002","Medium","67.1799"
"Nicaragua","2001","Medium","67.2145"
"Nicaragua","2000","Medium","67.2335"
"Nicaragua","1999","Medium","67.1202"
"Nicaragua","1998","Medium","65.2092"
"Nicaragua","1997","Medium","66.515"
"Nicaragua","1996","Medium","66.0519"
"Nicaragua","1995","Medium","65.6078"
"Nicaragua","1994","Medium","65.1813"
"Nicaragua","1993","Medium","64.6846"
"Nicaragua","1992","Medium","64.2657"
"Nicaragua","1991","Medium","63.9307"
"Nicaragua","1990","Medium","63.0963"
"Nicaragua","1989","Medium","62.4748"
"Nicaragua","1988","Medium","60.3003"
"Nicaragua","1987","Medium","57.6598"
"Nicaragua","1986","Medium","57.7746"
"Nicaragua","1985","Medium","56.5008"
"Nicaragua","1984","Medium","56.1308"
"Nicaragua","1983","Medium","56.7942"
"Nicaragua","1982","Medium","58.6054"
"Nicaragua","1981","Medium","58.1981"
"Nicaragua","1980","Medium","57.9142"
"Nicaragua","1979","Medium","50.8132"
"Nicaragua","1978","Medium","53.5712"
"Nicaragua","1977","Medium","56.2432"
"Nicaragua","1976","Medium","56.299"
"Nicaragua","1975","Medium","56.0356"
"Nicaragua","1974","Medium","55.85"
"Nicaragua","1973","Medium","55.7248"
"Nicaragua","1972","Medium","48.6264"
"Nicaragua","1971","Medium","55.322"
"Nicaragua","1970","Medium","54.9503"
"Niger","2020","Medium","61.4506"
"Niger","2019","Medium","62.8967"
"Niger","2018","Medium","62.4544"
"Niger","2017","Medium","62.1599"
"Niger","2016","Medium","61.6288"
"Niger","2015","Medium","61.0827"
"Niger","2014","Medium","60.786"
"Niger","2013","Medium","60.239"
"Niger","2012","Medium","59.6498"
"Niger","2011","Medium","58.9941"
"Niger","2010","Medium","58.3668"
"Niger","2009","Medium","57.3961"
"Niger","2008","Medium","56.508"
"Niger","2007","Medium","55.5533"
"Niger","2006","Medium","54.5965"
"Niger","2005","Medium","53.59"
"Niger","2004","Medium","52.5891"
"Niger","2003","Medium","51.4344"
"Niger","2002","Medium","50.5616"
"Niger","2001","Medium","49.8407"
"Niger","2000","Medium","49.3216"
"Niger","1999","Medium","48.7377"
"Niger","1998","Medium","48.1905"
"Niger","1997","Medium","47.5053"
"Niger","1996","Medium","46.6763"
"Niger","1995","Medium","45.7738"
"Niger","1994","Medium","44.7137"
"Niger","1993","Medium","43.8172"
"Niger","1992","Medium","42.9473"
"Niger","1991","Medium","42.2176"
"Niger","1990","Medium","41.8517"
"Niger","1989","Medium","41.2206"
"Niger","1988","Medium","40.7898"
"Niger","1987","Medium","40.4331"
"Niger","1986","Medium","40.1289"
"Niger","1985","Medium","40.0309"
"Niger","1984","Medium","40.059"
"Niger","1983","Medium","40.3588"
"Niger","1982","Medium","40.3007"
"Niger","1981","Medium","40.1652"
"Niger","1980","Medium","39.678"
"Niger","1979","Medium","39.202"
"Niger","1978","Medium","38.4505"
"Niger","1977","Medium","37.6439"
"Niger","1976","Medium","36.976"
"Niger","1975","Medium","36.5876"
"Niger","1974","Medium","36.0031"
"Niger","1973","Medium","35.7037"
"Niger","1972","Medium","35.6324"
"Niger","1971","Medium","35.2933"
"Niger","1970","Medium","36.0615"
"Nigeria","2020","Medium","52.887"
"Nigeria","2019","Medium","52.9104"
"Nigeria","2018","Medium","52.5536"
"Nigeria","2017","Medium","52.3052"
"Nigeria","2016","Medium","52.0427"
"Nigeria","2015","Medium","51.8413"
"Nigeria","2014","Medium","51.7911"
"Nigeria","2013","Medium","51.7068"
"Nigeria","2012","Medium","51.4973"
"Nigeria","2011","Medium","51.3573"
"Nigeria","2010","Medium","50.9448"
"Nigeria","2009","Medium","50.7124"
"Nigeria","2008","Medium","50.2251"
"Nigeria","2007","Medium","50.033"
"Nigeria","2006","Medium","49.7305"
"Nigeria","2005","Medium","49.297"
"Nigeria","2004","Medium","48.7672"
"Nigeria","2003","Medium","48.4405"
"Nigeria","2002","Medium","47.9285"
"Nigeria","2001","Medium","47.6187"
"Nigeria","2000","Medium","47.1928"
"Nigeria","1999","Medium","46.6139"
"Nigeria","1998","Medium","46.0363"
"Nigeria","1997","Medium","45.7924"
"Nigeria","1996","Medium","45.5666"
"Nigeria","1995","Medium","45.487"
"Nigeria","1994","Medium","45.5132"
"Nigeria","1993","Medium","45.7879"
"Nigeria","1992","Medium","45.6678"
"Nigeria","1991","Medium","45.6908"
"Nigeria","1990","Medium","46.0374"
"Nigeria","1989","Medium","46.1816"
"Nigeria","1988","Medium","46.072"
"Nigeria","1987","Medium","46.0176"
"Nigeria","1986","Medium","45.9747"
"Nigeria","1985","Medium","46.3171"
"Nigeria","1984","Medium","46.5505"
"Nigeria","1983","Medium","46.6382"
"Nigeria","1982","Medium","46.5126"
"Nigeria","1981","Medium","46.4935"
"Nigeria","1980","Medium","46.3491"
"Nigeria","1979","Medium","46.2155"
"Nigeria","1978","Medium","46.0192"
"Nigeria","1977","Medium","45.5584"
"Nigeria","1976","Medium","44.7209"
"Nigeria","1975","Medium","43.6623"
"Nigeria","1974","Medium","42.791"
"Nigeria","1973","Medium","42.0111"
"Nigeria","1972","Medium","41.273"
"Nigeria","1971","Medium","40.4802"
"Nigeria","1970","Medium","39.7131"
"Niue","2020","Medium","70.8119"
"Niue","2019","Medium","70.7401"
"Niue","2018","Medium","70.6162"
"Niue","2017","Medium","70.4903"
"Niue","2016","Medium","70.3281"
"Niue","2015","Medium","70.134"
"Niue","2014","Medium","69.8791"
"Niue","2013","Medium","69.5907"
"Niue","2012","Medium","69.2643"
"Niue","2011","Medium","68.9003"
"Niue","2010","Medium","68.4125"
"Niue","2009","Medium","67.9359"
"Niue","2008","Medium","67.6242"
"Niue","2007","Medium","67.3906"
"Niue","2006","Medium","67.2336"
"Niue","2005","Medium","67.2511"
"Niue","2004","Medium","65.9525"
"Niue","2003","Medium","67.497"
"Niue","2002","Medium","67.4531"
"Niue","2001","Medium","67.4483"
"Niue","2000","Medium","67.4341"
"Niue","1999","Medium","66.1777"
"Niue","1998","Medium","67.1217"
"Niue","1997","Medium","66.8229"
"Niue","1996","Medium","66.6404"
"Niue","1995","Medium","66.4671"
"Niue","1994","Medium","66.4139"
"Niue","1993","Medium","66.661"
"Niue","1992","Medium","67.0964"
"Niue","1991","Medium","67.5741"
"Niue","1990","Medium","67.9484"
"Niue","1989","Medium","68.3106"
"Niue","1988","Medium","68.6847"
"Niue","1987","Medium","68.913"
"Niue","1986","Medium","69.1347"
"Niue","1985","Medium","69.2852"
"Niue","1984","Medium","69.2534"
"Niue","1983","Medium","69.0395"
"Niue","1982","Medium","68.7755"
"Niue","1981","Medium","68.4978"
"Niue","1980","Medium","68.14"
"Niue","1979","Medium","67.7648"
"Niue","1978","Medium","67.3836"
"Niue","1977","Medium","66.8911"
"Niue","1976","Medium","66.3962"
"Niue","1975","Medium","65.9708"
"Niue","1974","Medium","65.583"
"Niue","1973","Medium","65.1844"
"Niue","1972","Medium","64.7889"
"Niue","1971","Medium","64.3878"
"Niue","1970","Medium","64.0004"
"No income group available","2020","Medium","71.1104"
"No income group available","2019","Medium","72.1525"
"No income group available","2018","Medium","71.968"
"No income group available","2017","Medium","71.93"
"No income group available","2016","Medium","72.0374"
"No income group available","2015","Medium","72.965"
"No income group available","2014","Medium","72.8098"
"No income group available","2013","Medium","73.1407"
"No income group available","2012","Medium","72.9778"
"No income group available","2011","Medium","72.8537"
"No income group available","2010","Medium","72.8242"
"No income group available","2009","Medium","72.5136"
"No income group available","2008","Medium","72.3674"
"No income group available","2007","Medium","72.9732"
"No income group available","2006","Medium","72.6568"
"No income group available","2005","Medium","72.6918"
"No income group available","2004","Medium","72.4239"
"No income group available","2003","Medium","71.8544"
"No income group available","2002","Medium","72.5587"
"No income group available","2001","Medium","71.1174"
"No income group available","2000","Medium","72.3684"
"No income group available","1999","Medium","72.1452"
"No income group available","1998","Medium","72.5471"
"No income group available","1997","Medium","72.5701"
"No income group available","1996","Medium","71.9902"
"No income group available","1995","Medium","72.0176"
"No income group available","1994","Medium","71.7239"
"No income group available","1993","Medium","71.787"
"No income group available","1992","Medium","71.6608"
"No income group available","1991","Medium","71.677"
"No income group available","1990","Medium","71.3736"
"No income group available","1989","Medium","71.127"
"No income group available","1988","Medium","71.0375"
"No income group available","1987","Medium","70.7905"
"No income group available","1986","Medium","70.7699"
"No income group available","1985","Medium","70.322"
"No income group available","1984","Medium","70.1536"
"No income group available","1983","Medium","69.8995"
"No income group available","1982","Medium","69.4247"
"No income group available","1981","Medium","69.1424"
"No income group available","1980","Medium","68.4326"
"No income group available","1979","Medium","68.2738"
"No income group available","1978","Medium","68.0762"
"No income group available","1977","Medium","67.7325"
"No income group available","1976","Medium","67.3449"
"No income group available","1975","Medium","66.7787"
"No income group available","1974","Medium","66.3333"
"No income group available","1973","Medium","65.7346"
"No income group available","1972","Medium","65.2098"
"No income group available","1971","Medium","64.7169"
"No income group available","1970","Medium","64.0893"
"North Macedonia","2020","Medium","75.1677"
"North Macedonia","2019","Medium","77.2928"
"North Macedonia","2018","Medium","77.3142"
"North Macedonia","2017","Medium","76.4766"
"North Macedonia","2016","Medium","76.0296"
"North Macedonia","2015","Medium","75.9814"
"North Macedonia","2014","Medium","75.9347"
"North Macedonia","2013","Medium","75.8657"
"North Macedonia","2012","Medium","75.1399"
"North Macedonia","2011","Medium","75.1869"
"North Macedonia","2010","Medium","75.1187"
"North Macedonia","2009","Medium","74.7186"
"North Macedonia","2008","Medium","74.5326"
"North Macedonia","2007","Medium","73.9042"
"North Macedonia","2006","Medium","73.9988"
"North Macedonia","2005","Medium","73.7446"
"North Macedonia","2004","Medium","73.7816"
"North Macedonia","2003","Medium","73.3865"
"North Macedonia","2002","Medium","73.1458"
"North Macedonia","2001","Medium","73.233"
"North Macedonia","2000","Medium","72.8567"
"North Macedonia","1999","Medium","72.7739"
"North Macedonia","1998","Medium","72.4047"
"North Macedonia","1997","Medium","72.2737"
"North Macedonia","1996","Medium","72.2347"
"North Macedonia","1995","Medium","71.6738"
"North Macedonia","1994","Medium","71.491"
"North Macedonia","1993","Medium","71.88"
"North Macedonia","1992","Medium","71.2002"
"North Macedonia","1991","Medium","71.8149"
"North Macedonia","1990","Medium","71.1968"
"North Macedonia","1989","Medium","71.1301"
"North Macedonia","1988","Medium","70.824"
"North Macedonia","1987","Medium","70.3848"
"North Macedonia","1986","Medium","70.3952"
"North Macedonia","1985","Medium","70.081"
"North Macedonia","1984","Medium","70.0291"
"North Macedonia","1983","Medium","69.4957"
"North Macedonia","1982","Medium","69.9813"
"North Macedonia","1981","Medium","69.8314"
"North Macedonia","1980","Medium","69.2679"
"North Macedonia","1979","Medium","69.6773"
"North Macedonia","1978","Medium","69.3898"
"North Macedonia","1977","Medium","68.4678"
"North Macedonia","1976","Medium","67.7682"
"North Macedonia","1975","Medium","67.0095"
"North Macedonia","1974","Medium","66.6142"
"North Macedonia","1973","Medium","65.9579"
"North Macedonia","1972","Medium","65.5735"
"North Macedonia","1971","Medium","64.6357"
"North Macedonia","1970","Medium","63.7347"
"Northern Africa","2020","Medium","71.2115"
"Northern Africa","2019","Medium","71.8196"
"Northern Africa","2018","Medium","71.7125"
"Northern Africa","2017","Medium","71.5455"
"Northern Africa","2016","Medium","71.1498"
"Northern Africa","2015","Medium","70.897"
"Northern Africa","2014","Medium","70.6639"
"Northern Africa","2013","Medium","70.2744"
"Northern Africa","2012","Medium","70.1546"
"Northern Africa","2011","Medium","69.8104"
"Northern Africa","2010","Medium","69.6058"
"Northern Africa","2009","Medium","69.358"
"Northern Africa","2008","Medium","68.8595"
"Northern Africa","2007","Medium","68.6555"
"Northern Africa","2006","Medium","68.2948"
"Northern Africa","2005","Medium","67.5412"
"Northern Africa","2004","Medium","67.236"
"Northern Africa","2003","Medium","67.2639"
"Northern Africa","2002","Medium","67.3938"
"Northern Africa","2001","Medium","67.07"
"Northern Africa","2000","Medium","66.7675"
"Northern Africa","1999","Medium","66.3"
"Northern Africa","1998","Medium","64.3967"
"Northern Africa","1997","Medium","65.0254"
"Northern Africa","1996","Medium","64.6075"
"Northern Africa","1995","Medium","64.0971"
"Northern Africa","1994","Medium","64.657"
"Northern Africa","1993","Medium","62.519"
"Northern Africa","1992","Medium","62.0744"
"Northern Africa","1991","Medium","62.7793"
"Northern Africa","1990","Medium","62.2706"
"Northern Africa","1989","Medium","61.793"
"Northern Africa","1988","Medium","57.9522"
"Northern Africa","1987","Medium","59.3787"
"Northern Africa","1986","Medium","60.4753"
"Northern Africa","1985","Medium","58.7309"
"Northern Africa","1984","Medium","57.8697"
"Northern Africa","1983","Medium","57.275"
"Northern Africa","1982","Medium","57.6572"
"Northern Africa","1981","Medium","56.7206"
"Northern Africa","1980","Medium","55.942"
"Northern Africa","1979","Medium","55.0714"
"Northern Africa","1978","Medium","54.2646"
"Northern Africa","1977","Medium","53.5279"
"Northern Africa","1976","Medium","52.7775"
"Northern Africa","1975","Medium","52.0817"
"Northern Africa","1974","Medium","51.3929"
"Northern Africa","1973","Medium","50.6009"
"Northern Africa","1972","Medium","49.8472"
"Northern Africa","1971","Medium","49.3415"
"Northern Africa","1970","Medium","48.332"
"Northern Africa and Western Asia","2020","Medium","72.1902"
"Northern Africa and Western Asia","2019","Medium","73.3925"
"Northern Africa and Western Asia","2018","Medium","73.1948"
"Northern Africa and Western Asia","2017","Medium","72.9847"
"Northern Africa and Western Asia","2016","Medium","72.4804"
"Northern Africa and Western Asia","2015","Medium","72.2767"
"Northern Africa and Western Asia","2014","Medium","72.0228"
"Northern Africa and Western Asia","2013","Medium","71.6937"
"Northern Africa and Western Asia","2012","Medium","71.6001"
"Northern Africa and Western Asia","2011","Medium","71.5744"
"Northern Africa and Western Asia","2010","Medium","71.4319"
"Northern Africa and Western Asia","2009","Medium","71.1625"
