"Country or Area","Year(s)","Variant","Value"
"Luxembourg","1959","Medium","68.5413"
"Luxembourg","1958","Medium","68.4406"
"Luxembourg","1957","Medium","66.9674"
"Luxembourg","1956","Medium","67.0556"
"Luxembourg","1955","Medium","67.3691"
"Luxembourg","1954","Medium","67.6351"
"Luxembourg","1953","Medium","65.2846"
"Luxembourg","1952","Medium","67.1662"
"Luxembourg","1951","Medium","66.6291"
"Luxembourg","1950","Medium","66.3693"
"Madagascar","2000","Medium","57.9382"
"Madagascar","1999","Medium","57.3717"
"Madagascar","1998","Medium","56.9169"
"Madagascar","1997","Medium","56.2233"
"Madagascar","1996","Medium","55.522"
"Madagascar","1995","Medium","54.9612"
"Madagascar","1994","Medium","54.4362"
"Madagascar","1993","Medium","53.906"
"Madagascar","1992","Medium","53.0386"
"Madagascar","1991","Medium","52.3566"
"Madagascar","1990","Medium","51.7009"
"Madagascar","1989","Medium","51.1069"
"Madagascar","1988","Medium","50.5945"
"Madagascar","1987","Medium","50.2088"
"Madagascar","1986","Medium","49.8055"
"Madagascar","1985","Medium","49.6376"
"Madagascar","1984","Medium","49.5454"
"Madagascar","1983","Medium","49.566"
"Madagascar","1982","Medium","49.6327"
"Madagascar","1981","Medium","49.7272"
"Madagascar","1980","Medium","49.8206"
"Madagascar","1979","Medium","49.8509"
"Madagascar","1978","Medium","49.8133"
"Madagascar","1977","Medium","49.7572"
"Madagascar","1976","Medium","49.6656"
"Madagascar","1975","Medium","49.5271"
"Madagascar","1974","Medium","49.2182"
"Madagascar","1973","Medium","48.8251"
"Madagascar","1972","Medium","48.3374"
"Madagascar","1971","Medium","47.8889"
"Madagascar","1970","Medium","47.5067"
"Madagascar","1969","Medium","47.0155"
"Madagascar","1968","Medium","46.5212"
"Madagascar","1967","Medium","46.026"
"Madagascar","1966","Medium","45.5728"
"Madagascar","1965","Medium","45.2216"
"Madagascar","1964","Medium","44.8705"
"Madagascar","1963","Medium","44.4479"
"Madagascar","1962","Medium","44.0557"
"Madagascar","1961","Medium","43.6357"
"Madagascar","1960","Medium","43.2413"
"Madagascar","1959","Medium","42.7946"
"Madagascar","1958","Medium","42.4003"
"Madagascar","1957","Medium","42.0137"
"Madagascar","1956","Medium","41.6282"
"Madagascar","1955","Medium","41.2977"
"Madagascar","1954","Medium","40.8894"
"Madagascar","1953","Medium","40.556"
"Madagascar","1952","Medium","40.2136"
"Madagascar","1951","Medium","39.8722"
"Madagascar","1950","Medium","39.6461"
"Malawi","2000","Medium","44.5181"
"Malawi","1999","Medium","43.568"
"Malawi","1998","Medium","42.8479"
"Malawi","1997","Medium","43.1312"
"Malawi","1996","Medium","43.4408"
"Malawi","1995","Medium","43.6414"
"Malawi","1994","Medium","43.5613"
"Malawi","1993","Medium","43.3876"
"Malawi","1992","Medium","43.4126"
"Malawi","1991","Medium","43.3124"
"Malawi","1990","Medium","43.3227"
"Malawi","1989","Medium","43.3395"
"Malawi","1988","Medium","43.3835"
"Malawi","1987","Medium","43.8112"
"Malawi","1986","Medium","44.3426"
"Malawi","1985","Medium","44.9473"
"Malawi","1984","Medium","45.5787"
"Malawi","1983","Medium","46.0376"
"Malawi","1982","Medium","45.9912"
"Malawi","1981","Medium","45.7007"
"Malawi","1980","Medium","45.0943"
"Malawi","1979","Medium","44.268"
"Malawi","1978","Medium","43.2903"
"Malawi","1977","Medium","42.2326"
"Malawi","1976","Medium","41.2266"
"Malawi","1975","Medium","40.222"
"Malawi","1974","Medium","39.2711"
"Malawi","1973","Medium","38.5442"
"Malawi","1972","Medium","37.9041"
"Malawi","1971","Medium","37.2389"
"Malawi","1970","Medium","36.7308"
"Malawi","1969","Medium","36.3208"
"Malawi","1968","Medium","36.0359"
"Malawi","1967","Medium","35.8966"
"Malawi","1966","Medium","35.8659"
"Malawi","1965","Medium","35.7244"
"Malawi","1964","Medium","35.6918"
"Malawi","1963","Medium","35.6185"
"Malawi","1962","Medium","35.6539"
"Malawi","1961","Medium","35.3264"
"Malawi","1960","Medium","35.1988"
"Malawi","1959","Medium","35.0208"
"Malawi","1958","Medium","34.7998"
"Malawi","1957","Medium","34.5188"
"Malawi","1956","Medium","34.2171"
"Malawi","1955","Medium","33.7927"
"Malawi","1954","Medium","33.3946"
"Malawi","1953","Medium","33.0974"
"Malawi","1952","Medium","32.9116"
"Malawi","1951","Medium","32.8144"
"Malawi","1950","Medium","32.7459"
"Malaysia","2000","Medium","72.7755"
"Malaysia","1999","Medium","72.2828"
"Malaysia","1998","Medium","72.1684"
"Malaysia","1997","Medium","72.2836"
"Malaysia","1996","Medium","72.3266"
"Malaysia","1995","Medium","72.3838"
"Malaysia","1994","Medium","72.1627"
"Malaysia","1993","Medium","71.8256"
"Malaysia","1992","Medium","71.5257"
"Malaysia","1991","Medium","71.4417"
"Malaysia","1990","Medium","71.3071"
"Malaysia","1989","Medium","71.1171"
"Malaysia","1988","Medium","70.8957"
"Malaysia","1987","Medium","70.6665"
"Malaysia","1986","Medium","70.4577"
"Malaysia","1985","Medium","70.318"
"Malaysia","1984","Medium","69.9368"
"Malaysia","1983","Medium","69.5674"
"Malaysia","1982","Medium","69.2402"
"Malaysia","1981","Medium","68.8515"
"Malaysia","1980","Medium","68.2449"
"Malaysia","1979","Medium","67.7619"
"Malaysia","1978","Medium","67.2849"
"Malaysia","1977","Medium","66.8109"
"Malaysia","1976","Medium","66.2771"
"Malaysia","1975","Medium","65.7118"
"Malaysia","1974","Medium","65.2091"
"Malaysia","1973","Medium","64.6199"
"Malaysia","1972","Medium","64.083"
"Malaysia","1971","Medium","63.5836"
"Malaysia","1970","Medium","63.1106"
"Malaysia","1969","Medium","62.6438"
"Malaysia","1968","Medium","62.1938"
"Malaysia","1967","Medium","61.7969"
"Malaysia","1966","Medium","61.3747"
"Malaysia","1965","Medium","60.9502"
"Malaysia","1964","Medium","60.0633"
"Malaysia","1963","Medium","59.2601"
"Malaysia","1962","Medium","58.4045"
"Malaysia","1961","Medium","57.4344"
"Malaysia","1960","Medium","56.5018"
"Malaysia","1959","Medium","55.5903"
"Malaysia","1958","Medium","54.5602"
"Malaysia","1957","Medium","53.6108"
"Malaysia","1956","Medium","52.6915"
"Malaysia","1955","Medium","51.8195"
"Malaysia","1954","Medium","50.8523"
"Malaysia","1953","Medium","49.9488"
"Malaysia","1952","Medium","48.8853"
"Malaysia","1951","Medium","47.8482"
"Malaysia","1950","Medium","46.9976"
"Maldives","2000","Medium","70.8759"
"Maldives","1999","Medium","70.0878"
"Maldives","1998","Medium","69.5716"
"Maldives","1997","Medium","69.2255"
"Maldives","1996","Medium","68.7023"
"Maldives","1995","Medium","67.476"
"Maldives","1994","Medium","66.5106"
"Maldives","1993","Medium","65.7392"
"Maldives","1992","Medium","65.0067"
"Maldives","1991","Medium","64.3044"
"Maldives","1990","Medium","63.5777"
"Maldives","1989","Medium","62.847"
"Maldives","1988","Medium","62.1322"
"Maldives","1987","Medium","61.3097"
"Maldives","1986","Medium","60.5165"
"Maldives","1985","Medium","59.7489"
"Maldives","1984","Medium","58.9155"
"Maldives","1983","Medium","58.0901"
"Maldives","1982","Medium","57.2956"
"Maldives","1981","Medium","56.4214"
"Maldives","1980","Medium","55.6212"
"Maldives","1979","Medium","54.6756"
"Maldives","1978","Medium","51.1054"
"Maldives","1977","Medium","52.6321"
"Maldives","1976","Medium","51.5922"
"Maldives","1975","Medium","50.5188"
"Maldives","1974","Medium","49.3587"
"Maldives","1973","Medium","48.2139"
"Maldives","1972","Medium","47.1125"
"Maldives","1971","Medium","46.125"
"Maldives","1970","Medium","45.0679"
"Maldives","1969","Medium","44.2754"
"Maldives","1968","Medium","43.5543"
"Maldives","1967","Medium","42.7709"
"Maldives","1966","Medium","42.0551"
"Maldives","1965","Medium","41.3826"
"Maldives","1964","Medium","40.7217"
"Maldives","1963","Medium","40.0706"
"Maldives","1962","Medium","39.4578"
"Maldives","1961","Medium","38.9817"
"Maldives","1960","Medium","38.5291"
"Maldives","1959","Medium","38.1259"
"Maldives","1958","Medium","37.7218"
"Maldives","1957","Medium","37.3839"
"Maldives","1956","Medium","37.1309"
"Maldives","1955","Medium","36.9264"
"Maldives","1954","Medium","36.842"
"Maldives","1953","Medium","36.4887"
"Maldives","1952","Medium","37.0057"
"Maldives","1951","Medium","37.04"
"Maldives","1950","Medium","37.3562"
"Mali","2000","Medium","50.5393"
"Mali","1999","Medium","49.7966"
"Mali","1998","Medium","49.1643"
"Mali","1997","Medium","48.5312"
"Mali","1996","Medium","47.7916"
"Mali","1995","Medium","47.8157"
"Mali","1994","Medium","47.7415"
"Mali","1993","Medium","47.7325"
"Mali","1992","Medium","47.4957"
"Mali","1991","Medium","47.2164"
"Mali","1990","Medium","46.6204"
"Mali","1989","Medium","45.8765"
"Mali","1988","Medium","45.3928"
"Mali","1987","Medium","44.6928"
"Mali","1986","Medium","43.9767"
"Mali","1985","Medium","43.207"
"Mali","1984","Medium","42.6989"
"Mali","1983","Medium","42.1416"
"Mali","1982","Medium","41.8241"
"Mali","1981","Medium","41.2149"
"Mali","1980","Medium","40.7511"
"Mali","1979","Medium","39.9534"
"Mali","1978","Medium","39.062"
"Mali","1977","Medium","38.1056"
"Mali","1976","Medium","37.1951"
"Mali","1975","Medium","36.2253"
"Mali","1974","Medium","35.4258"
"Mali","1973","Medium","34.5651"
"Mali","1972","Medium","33.8597"
"Mali","1971","Medium","32.9369"
"Mali","1970","Medium","32.5316"
"Mali","1969","Medium","32.0451"
"Mali","1968","Medium","31.6306"
"Mali","1967","Medium","31.2122"
"Mali","1966","Medium","30.8711"
"Mali","1965","Medium","30.6233"
"Mali","1964","Medium","30.4179"
"Mali","1963","Medium","30.1535"
"Mali","1962","Medium","29.9395"
"Mali","1961","Medium","29.8302"
"Mali","1960","Medium","29.7537"
"Mali","1959","Medium","29.6533"
"Mali","1958","Medium","29.5858"
"Mali","1957","Medium","29.474"
"Mali","1956","Medium","29.3708"
"Mali","1955","Medium","29.1298"
"Mali","1954","Medium","28.9709"
"Mali","1953","Medium","28.7642"
"Mali","1952","Medium","28.5269"
"Mali","1951","Medium","28.2909"
"Mali","1950","Medium","28.1697"
"Malta","2000","Medium","77.58"
"Malta","1999","Medium","77.8655"
"Malta","1998","Medium","77.7172"
"Malta","1997","Medium","77.3231"
"Malta","1996","Medium","76.1885"
"Malta","1995","Medium","77.0909"
"Malta","1994","Medium","76.6209"
"Malta","1993","Medium","76.6963"
"Malta","1992","Medium","75.3819"
"Malta","1991","Medium","75.4583"
"Malta","1990","Medium","75.9846"
"Malta","1989","Medium","75.4157"
"Malta","1988","Medium","74.8164"
"Malta","1987","Medium","74.6093"
"Malta","1986","Medium","73.7168"
"Malta","1985","Medium","73.1166"
"Malta","1984","Medium","72.965"
"Malta","1983","Medium","72.5892"
"Malta","1982","Medium","70.8979"
"Malta","1981","Medium","72.6153"
"Malta","1980","Medium","72.1168"
"Malta","1979","Medium","71.9769"
"Malta","1978","Medium","71.8727"
"Malta","1977","Medium","71.7761"
"Malta","1976","Medium","71.528"
"Malta","1975","Medium","71.6189"
"Malta","1974","Medium","71.6026"
"Malta","1973","Medium","70.5517"
"Malta","1972","Medium","70.8097"
"Malta","1971","Medium","69.302"
"Malta","1970","Medium","69.1233"
"Malta","1969","Medium","68.8734"
"Malta","1968","Medium","69.7327"
"Malta","1967","Medium","69.0789"
"Malta","1966","Medium","68.708"
"Malta","1965","Medium","68.4663"
"Malta","1964","Medium","68.8687"
"Malta","1963","Medium","67.936"
"Malta","1962","Medium","68.4538"
"Malta","1961","Medium","68.0645"
"Malta","1960","Medium","68.2882"
"Malta","1959","Medium","67.1133"
"Malta","1958","Medium","67.7159"
"Malta","1957","Medium","65.1691"
"Malta","1956","Medium","65.4295"
"Malta","1955","Medium","66.0435"
"Malta","1954","Medium","63.6586"
"Malta","1953","Medium","64.7673"
"Malta","1952","Medium","63.7177"
"Malta","1951","Medium","62.4294"
"Malta","1950","Medium","61.5844"
"Marshall Islands","2000","Medium","63.2748"
"Marshall Islands","1999","Medium","63.48"
"Marshall Islands","1998","Medium","63.3636"
"Marshall Islands","1997","Medium","63.2253"
"Marshall Islands","1996","Medium","63.0339"
"Marshall Islands","1995","Medium","62.774"
"Marshall Islands","1994","Medium","62.5584"
"Marshall Islands","1993","Medium","62.4759"
"Marshall Islands","1992","Medium","62.3834"
"Marshall Islands","1991","Medium","62.2817"
"Marshall Islands","1990","Medium","62.1758"
"Marshall Islands","1989","Medium","62.1902"
"Marshall Islands","1988","Medium","62.1609"
"Marshall Islands","1987","Medium","62.1374"
"Marshall Islands","1986","Medium","62.1609"
"Marshall Islands","1985","Medium","62.1085"
"Marshall Islands","1984","Medium","61.93"
"Marshall Islands","1983","Medium","61.6733"
"Marshall Islands","1982","Medium","61.4027"
"Marshall Islands","1981","Medium","61.1803"
"Marshall Islands","1980","Medium","61.0146"
"Marshall Islands","1979","Medium","60.8737"
"Marshall Islands","1978","Medium","60.7422"
"Marshall Islands","1977","Medium","60.6326"
"Marshall Islands","1976","Medium","60.4858"
"Marshall Islands","1975","Medium","60.2972"
"Marshall Islands","1974","Medium","60.0807"
"Marshall Islands","1973","Medium","59.7467"
"Marshall Islands","1972","Medium","59.3519"
"Marshall Islands","1971","Medium","58.9336"
"Marshall Islands","1970","Medium","58.5379"
"Marshall Islands","1969","Medium","58.2268"
"Marshall Islands","1968","Medium","57.9193"
"Marshall Islands","1967","Medium","57.5147"
"Marshall Islands","1966","Medium","57.052"
"Marshall Islands","1965","Medium","56.5642"
"Marshall Islands","1964","Medium","56.0491"
"Marshall Islands","1963","Medium","55.5149"
"Marshall Islands","1962","Medium","54.9282"
"Marshall Islands","1961","Medium","54.3157"
"Marshall Islands","1960","Medium","53.8208"
"Marshall Islands","1959","Medium","53.2125"
"Marshall Islands","1958","Medium","53.0363"
"Marshall Islands","1957","Medium","52.9381"
"Marshall Islands","1956","Medium","52.8503"
"Marshall Islands","1955","Medium","52.8022"
"Marshall Islands","1954","Medium","52.8408"
"Marshall Islands","1953","Medium","52.5448"
"Marshall Islands","1952","Medium","52.3272"
"Marshall Islands","1951","Medium","52.1514"
"Marshall Islands","1950","Medium","52.0572"
"Martinique","2000","Medium","77.7255"
"Martinique","1999","Medium","77.4417"
"Martinique","1998","Medium","77.1497"
"Martinique","1997","Medium","76.8389"
"Martinique","1996","Medium","76.5561"
"Martinique","1995","Medium","76.2821"
"Martinique","1994","Medium","75.9848"
"Martinique","1993","Medium","75.6847"
"Martinique","1992","Medium","75.3915"
"Martinique","1991","Medium","75.1814"
"Martinique","1990","Medium","75.0853"
"Martinique","1989","Medium","74.5054"
"Martinique","1988","Medium","74.2151"
"Martinique","1987","Medium","73.9497"
"Martinique","1986","Medium","73.4531"
"Martinique","1985","Medium","73.1785"
"Martinique","1984","Medium","72.636"
"Martinique","1983","Medium","72.0878"
"Martinique","1982","Medium","71.5572"
"Martinique","1981","Medium","71.0892"
"Martinique","1980","Medium","70.5916"
"Martinique","1979","Medium","70.0542"
"Martinique","1978","Medium","69.5827"
"Martinique","1977","Medium","69.0673"
"Martinique","1976","Medium","68.5736"
"Martinique","1975","Medium","68.0685"
"Martinique","1974","Medium","67.5838"
"Martinique","1973","Medium","67.249"
"Martinique","1972","Medium","66.8948"
"Martinique","1971","Medium","66.5667"
"Martinique","1970","Medium","65.8863"
"Martinique","1969","Medium","65.669"
"Martinique","1968","Medium","65.0513"
"Martinique","1967","Medium","64.9156"
"Martinique","1966","Medium","64.6072"
"Martinique","1965","Medium","64.2826"
"Martinique","1964","Medium","63.4622"
"Martinique","1963","Medium","62.9651"
"Martinique","1962","Medium","61.9153"
"Martinique","1961","Medium","61.5195"
"Martinique","1960","Medium","60.7519"
"Martinique","1959","Medium","60.0716"
"Martinique","1958","Medium","59.4904"
"Martinique","1957","Medium","59.2845"
"Martinique","1956","Medium","58.9025"
"Martinique","1955","Medium","58.9613"
"Martinique","1954","Medium","57.5658"
"Martinique","1953","Medium","56.2343"
"Martinique","1952","Medium","55.5838"
"Martinique","1951","Medium","54.932"
"Martinique","1950","Medium","54.1602"
"Mauritania","2000","Medium","61.0282"
"Mauritania","1999","Medium","60.8187"
"Mauritania","1998","Medium","60.6093"
"Mauritania","1997","Medium","60.4521"
"Mauritania","1996","Medium","60.0633"
"Mauritania","1995","Medium","60.259"
"Mauritania","1994","Medium","60.3358"
"Mauritania","1993","Medium","60.379"
"Mauritania","1992","Medium","60.2614"
"Mauritania","1991","Medium","59.9361"
"Mauritania","1990","Medium","59.7696"
"Mauritania","1989","Medium","59.3215"
"Mauritania","1988","Medium","59.1405"
"Mauritania","1987","Medium","58.5807"
"Mauritania","1986","Medium","57.9917"
"Mauritania","1985","Medium","57.5751"
"Mauritania","1984","Medium","57.1595"
"Mauritania","1983","Medium","56.6821"
"Mauritania","1982","Medium","56.2747"
"Mauritania","1981","Medium","55.6616"
"Mauritania","1980","Medium","55.0606"
"Mauritania","1979","Medium","54.4743"
"Mauritania","1978","Medium","53.8553"
"Mauritania","1977","Medium","53.3701"
"Mauritania","1976","Medium","52.9169"
"Mauritania","1975","Medium","52.6496"
"Mauritania","1974","Medium","52.1838"
"Mauritania","1973","Medium","51.8976"
"Mauritania","1972","Medium","51.6557"
"Mauritania","1971","Medium","51.3869"
"Mauritania","1970","Medium","51.0376"
"Mauritania","1969","Medium","50.6327"
"Mauritania","1968","Medium","50.0385"
"Mauritania","1967","Medium","49.3659"
"Mauritania","1966","Medium","48.7281"
"Mauritania","1965","Medium","48.0587"
"Mauritania","1964","Medium","47.4463"
"Mauritania","1963","Medium","46.6888"
"Mauritania","1962","Medium","46.0492"
"Mauritania","1961","Medium","45.4403"
"Mauritania","1960","Medium","44.7669"
"Mauritania","1959","Medium","43.883"
"Mauritania","1958","Medium","43.1601"
"Mauritania","1957","Medium","42.4995"
"Mauritania","1956","Medium","41.9381"
"Mauritania","1955","Medium","41.4098"
"Mauritania","1954","Medium","40.7839"
"Mauritania","1953","Medium","40.2143"
"Mauritania","1952","Medium","39.7683"
"Mauritania","1951","Medium","39.2892"
"Mauritania","1950","Medium","38.7429"
"Mauritius","2000","Medium","71.6366"
"Mauritius","1999","Medium","71.3651"
"Mauritius","1998","Medium","70.7884"
"Mauritius","1997","Medium","70.6451"
"Mauritius","1996","Medium","70.4176"
"Mauritius","1995","Medium","70.5263"
"Mauritius","1994","Medium","70.3387"
"Mauritius","1993","Medium","70.2711"
"Mauritius","1992","Medium","70.2878"
"Mauritius","1991","Medium","70.0994"
"Mauritius","1990","Medium","69.3874"
"Mauritius","1989","Medium","68.811"
"Mauritius","1988","Medium","68.2219"
"Mauritius","1987","Medium","67.9931"
"Mauritius","1986","Medium","67.6598"
"Mauritius","1985","Medium","67.3713"
"Mauritius","1984","Medium","67.2237"
"Mauritius","1983","Medium","67.1814"
"Mauritius","1982","Medium","66.9447"
"Mauritius","1981","Medium","66.4303"
"Mauritius","1980","Medium","65.624"
"Mauritius","1979","Medium","65.0511"
"Mauritius","1978","Medium","64.3067"
"Mauritius","1977","Medium","63.454"
"Mauritius","1976","Medium","62.4788"
"Mauritius","1975","Medium","62.0439"
"Mauritius","1974","Medium","61.3395"
"Mauritius","1973","Medium","60.8693"
"Mauritius","1972","Medium","60.5062"
"Mauritius","1971","Medium","60.7877"
"Mauritius","1970","Medium","60.8104"
"Mauritius","1969","Medium","59.6936"
"Mauritius","1968","Medium","58.497"
"Mauritius","1967","Medium","58.1105"
"Mauritius","1966","Medium","58.9502"
"Mauritius","1965","Medium","59.3879"
"Mauritius","1964","Medium","58.9903"
"Mauritius","1963","Medium","58.2058"
"Mauritius","1962","Medium","57.3366"
"Mauritius","1961","Medium","56.345"
"Mauritius","1960","Medium","55.2589"
"Mauritius","1959","Medium","54.5867"
"Mauritius","1958","Medium","54.0274"
"Mauritius","1957","Medium","54.0383"
"Mauritius","1956","Medium","53.8999"
"Mauritius","1955","Medium","53.0044"
"Mauritius","1954","Medium","51.2828"
"Mauritius","1953","Medium","49.8482"
"Mauritius","1952","Medium","50.1874"
"Mauritius","1951","Medium","51.5045"
"Mauritius","1950","Medium","52.4424"
"Mayotte","2000","Medium","75.3472"
"Mayotte","1999","Medium","75.1457"
"Mayotte","1998","Medium","74.6124"
"Mayotte","1997","Medium","74.3745"
"Mayotte","1996","Medium","74.2069"
"Mayotte","1995","Medium","73.6679"
"Mayotte","1994","Medium","73.5102"
"Mayotte","1993","Medium","73.0828"
"Mayotte","1992","Medium","72.8683"
"Mayotte","1991","Medium","72.6334"
"Mayotte","1990","Medium","72.2023"
"Mayotte","1989","Medium","71.7466"
"Mayotte","1988","Medium","71.5406"
"Mayotte","1987","Medium","71.3118"
"Mayotte","1986","Medium","70.6777"
"Mayotte","1985","Medium","70.4538"
"Mayotte","1984","Medium","70.1772"
"Mayotte","1983","Medium","69.4893"
"Mayotte","1982","Medium","69.2219"
"Mayotte","1981","Medium","68.7594"
"Mayotte","1980","Medium","68.276"
"Mayotte","1979","Medium","67.8173"
"Mayotte","1978","Medium","67.2653"
"Mayotte","1977","Medium","66.7892"
"Mayotte","1976","Medium","66.2343"
"Mayotte","1975","Medium","65.7307"
"Mayotte","1974","Medium","65.0367"
"Mayotte","1973","Medium","64.5581"
"Mayotte","1972","Medium","64.0006"
"Mayotte","1971","Medium","63.2544"
"Mayotte","1970","Medium","62.4406"
"Mayotte","1969","Medium","61.7138"
"Mayotte","1968","Medium","61.1465"
"Mayotte","1967","Medium","60.4289"
"Mayotte","1966","Medium","59.6754"
"Mayotte","1965","Medium","58.7096"
"Mayotte","1964","Medium","57.9307"
"Mayotte","1963","Medium","57.1811"
"Mayotte","1962","Medium","56.2666"
"Mayotte","1961","Medium","55.487"
"Mayotte","1960","Medium","54.4867"
"Mayotte","1959","Medium","53.5644"
"Mayotte","1958","Medium","52.7029"
"Mayotte","1957","Medium","51.5578"
"Mayotte","1956","Medium","50.4327"
"Mayotte","1955","Medium","49.2715"
"Mayotte","1954","Medium","47.9445"
"Mayotte","1953","Medium","46.5368"
"Mayotte","1952","Medium","45.2459"
"Mayotte","1951","Medium","43.6829"
"Mayotte","1950","Medium","42.9045"
"Melanesia","2000","Medium","63.0787"
"Melanesia","1999","Medium","63.0716"
"Melanesia","1998","Medium","62.2562"
"Melanesia","1997","Medium","62.7746"
"Melanesia","1996","Medium","62.5652"
"Melanesia","1995","Medium","62.5042"
"Melanesia","1994","Medium","62.2565"
"Melanesia","1993","Medium","62.0581"
"Melanesia","1992","Medium","61.8241"
"Melanesia","1991","Medium","61.574"
"Melanesia","1990","Medium","61.4123"
"Melanesia","1989","Medium","61.2454"
"Melanesia","1988","Medium","61.0428"
"Melanesia","1987","Medium","60.8781"
"Melanesia","1986","Medium","60.6181"
"Melanesia","1985","Medium","60.5344"
"Melanesia","1984","Medium","60.1893"
"Melanesia","1983","Medium","59.8652"
"Melanesia","1982","Medium","59.5408"
"Melanesia","1981","Medium","59.2714"
"Melanesia","1980","Medium","58.924"
"Melanesia","1979","Medium","58.5878"
"Melanesia","1978","Medium","58.0953"
"Melanesia","1977","Medium","57.5616"
"Melanesia","1976","Medium","57.1091"
"Melanesia","1975","Medium","56.4995"
"Melanesia","1974","Medium","56.0812"
"Melanesia","1973","Medium","55.4294"
"Melanesia","1972","Medium","54.9776"
"Melanesia","1971","Medium","54.4163"
"Melanesia","1970","Medium","53.968"
"Melanesia","1969","Medium","53.3126"
"Melanesia","1968","Medium","52.8294"
"Melanesia","1967","Medium","52.1737"
"Melanesia","1966","Medium","51.5661"
"Melanesia","1965","Medium","50.9108"
"Melanesia","1964","Medium","50.2757"
"Melanesia","1963","Medium","49.64"
"Melanesia","1962","Medium","48.745"
"Melanesia","1961","Medium","48.2705"
"Melanesia","1960","Medium","47.6371"
"Melanesia","1959","Medium","46.9931"
"Melanesia","1958","Medium","46.3584"
"Melanesia","1957","Medium","45.5855"
"Melanesia","1956","Medium","44.6044"
"Melanesia","1955","Medium","43.9929"
"Melanesia","1954","Medium","43.1873"
"Melanesia","1953","Medium","42.3915"
"Melanesia","1952","Medium","41.6276"
"Melanesia","1951","Medium","38.427"
"Melanesia","1950","Medium","40.2284"
"Mexico","2000","Medium","73.5692"
"Mexico","1999","Medium","73.2249"
"Mexico","1998","Medium","72.8448"
"Mexico","1997","Medium","72.4454"
"Mexico","1996","Medium","72.0369"
"Mexico","1995","Medium","71.6457"
"Mexico","1994","Medium","71.2787"
"Mexico","1993","Medium","70.9423"
"Mexico","1992","Medium","70.6161"
"Mexico","1991","Medium","70.2977"
"Mexico","1990","Medium","69.9707"
"Mexico","1989","Medium","69.6226"
"Mexico","1988","Medium","69.2532"
"Mexico","1987","Medium","68.8435"
"Mexico","1986","Medium","68.3876"
"Mexico","1985","Medium","67.8739"
"Mexico","1984","Medium","67.2904"
"Mexico","1983","Medium","66.6439"
"Mexico","1982","Medium","65.9747"
"Mexico","1981","Medium","65.3132"
"Mexico","1980","Medium","64.7026"
"Mexico","1979","Medium","64.1886"
"Mexico","1978","Medium","63.7779"
"Mexico","1977","Medium","63.4339"
"Mexico","1976","Medium","63.1235"
"Mexico","1975","Medium","62.8105"
"Mexico","1974","Medium","62.4588"
"Mexico","1973","Medium","62.0549"
"Mexico","1972","Medium","61.6143"
"Mexico","1971","Medium","61.1551"
"Mexico","1970","Medium","60.6898"
"Mexico","1969","Medium","60.2503"
"Mexico","1968","Medium","59.8349"
"Mexico","1967","Medium","59.4196"
"Mexico","1966","Medium","58.9807"
"Mexico","1965","Medium","58.4992"
"Mexico","1964","Medium","57.947"
"Mexico","1963","Medium","57.3102"
"Mexico","1962","Medium","56.5985"
"Mexico","1961","Medium","55.8315"
"Mexico","1960","Medium","55.0168"
"Mexico","1959","Medium","54.1806"
"Mexico","1958","Medium","53.3209"
"Mexico","1957","Medium","52.4073"
"Mexico","1956","Medium","51.406"
"Mexico","1955","Medium","50.2881"
"Mexico","1954","Medium","49.032"
"Mexico","1953","Medium","47.6474"
"Mexico","1952","Medium","46.202"
"Mexico","1951","Medium","44.8093"
"Mexico","1950","Medium","43.9656"
"Micronesia","2000","Medium","69.7379"
"Micronesia","1999","Medium","69.4303"
"Micronesia","1998","Medium","69.0643"
"Micronesia","1997","Medium","68.7537"
"Micronesia","1996","Medium","68.4237"
"Micronesia","1995","Medium","68.3039"
"Micronesia","1994","Medium","68.015"
"Micronesia","1993","Medium","67.8398"
"Micronesia","1992","Medium","67.5618"
"Micronesia","1991","Medium","67.2629"
"Micronesia","1990","Medium","67.017"
"Micronesia","1989","Medium","66.6721"
"Micronesia","1988","Medium","66.3799"
"Micronesia","1987","Medium","66.0062"
"Micronesia","1986","Medium","65.7665"
"Micronesia","1985","Medium","65.5008"
"Micronesia","1984","Medium","65.2267"
"Micronesia","1983","Medium","64.9369"
"Micronesia","1982","Medium","64.6072"
"Micronesia","1981","Medium","64.3498"
"Micronesia","1980","Medium","64.1215"
"Micronesia","1979","Medium","63.8645"
"Micronesia","1978","Medium","63.4967"
"Micronesia","1977","Medium","62.9607"
"Micronesia","1976","Medium","62.7201"
"Micronesia","1975","Medium","62.3954"
"Micronesia","1974","Medium","62.0184"
"Micronesia","1973","Medium","61.6684"
"Micronesia","1972","Medium","61.2292"
"Micronesia","1971","Medium","60.905"
"Micronesia","1970","Medium","60.4386"
"Micronesia","1969","Medium","60.0691"
"Micronesia","1968","Medium","59.5701"
"Micronesia","1967","Medium","59.0348"
"Micronesia","1966","Medium","58.4171"
"Micronesia","1965","Medium","58.108"
"Micronesia","1964","Medium","57.7278"
"Micronesia","1963","Medium","57.2456"
"Micronesia","1962","Medium","56.751"
"Micronesia","1961","Medium","56.2815"
"Micronesia","1960","Medium","55.7882"
"Micronesia","1959","Medium","55.2605"
"Micronesia","1958","Medium","54.8106"
